org.apache.mahout.knn.search.ProjectionSearch org.apache.mahout.common.distance.EuclideanDistanceMeasure
numDataPointsSeen estimatedNumClusters distanceCutoff numCentroids
13048 320 0.223125 92
13049 320 0.223125 92
13050 320 0.223125 92
13051 320 0.223125 92
13052 320 0.223125 92
13053 320 0.223125 93
13054 320 0.223125 93
13055 320 0.223125 94
13056 320 0.223125 94
13057 320 0.223125 94
13058 320 0.223125 94
13059 320 0.223125 94
13060 320 0.223125 94
13061 320 0.223125 94
13062 320 0.223125 94
13063 320 0.223125 94
13064 320 0.223125 94
13065 320 0.223125 94
13066 320 0.223125 95
13067 320 0.223125 95
13068 320 0.223125 95
13069 320 0.223125 95
13070 320 0.223125 95
13071 320 0.223125 95
13072 320 0.223125 95
13073 320 0.223125 95
13074 320 0.223125 95
13075 320 0.223125 95
13076 320 0.223125 95
13077 320 0.223125 95
13078 320 0.223125 96
13079 320 0.223125 96
13080 320 0.223125 96
13081 320 0.223125 96
13082 320 0.223125 96
13083 320 0.223125 97
13084 320 0.223125 97
13085 320 0.223125 97
13086 320 0.223125 97
13087 320 0.223125 97
13088 320 0.223125 97
13089 320 0.223125 97
13090 320 0.223125 97
13091 320 0.223125 98
13092 320 0.223125 98
13093 320 0.223125 98
13094 320 0.223125 98
13095 320 0.223125 98
13096 320 0.223125 98
13097 320 0.223125 98
13098 320 0.223125 98
13099 320 0.223125 99
13100 320 0.223125 99
13101 320 0.223125 99
13102 320 0.223125 99
13103 320 0.223125 99
13104 320 0.223125 99
13105 320 0.223125 99
13106 320 0.223125 99
13107 320 0.223125 99
13108 320 0.223125 99
13109 320 0.223125 99
13110 320 0.223125 99
13111 320 0.223125 99
13112 320 0.223125 99
13113 320 0.223125 99
13114 320 0.223125 99
13115 320 0.223125 99
13116 320 0.223125 99
13117 320 0.223125 99
13118 320 0.223125 99
13119 320 0.223125 99
13120 320 0.223125 99
13121 320 0.223125 99
13122 320 0.223125 100
13123 320 0.223125 100
13124 320 0.223125 100
13125 320 0.223125 100
13126 320 0.223125 101
13127 320 0.223125 101
13128 320 0.223125 101
13129 320 0.223125 101
13130 320 0.223125 102
13131 320 0.223125 102
13132 320 0.223125 102
13133 320 0.223125 102
13134 320 0.223125 102
13135 320 0.223125 102
13136 320 0.223125 102
13137 320 0.223125 102
13138 320 0.223125 102
13139 320 0.223125 102
13140 320 0.223125 102
13141 320 0.223125 102
13142 320 0.223125 102
13143 320 0.223125 102
13144 320 0.223125 102
13145 320 0.223125 102
13146 320 0.223125 102
13147 320 0.223125 102
13148 320 0.223125 102
13149 320 0.223125 102
13150 320 0.223125 102
13151 320 0.223125 102
13152 320 0.223125 102
13153 320 0.223125 102
13154 320 0.223125 102
13155 320 0.223125 102
13156 320 0.223125 102
13157 320 0.223125 102
13158 320 0.223125 102
13159 320 0.223125 102
13160 320 0.223125 102
13161 320 0.223125 102
13162 320 0.223125 102
13163 320 0.223125 102
13164 320 0.223125 102
13165 320 0.223125 103
13166 320 0.223125 103
13167 320 0.223125 103
13168 320 0.223125 103
13169 320 0.223125 103
13170 320 0.223125 103
13171 320 0.223125 103
13172 320 0.223125 103
13173 320 0.223125 103
13174 320 0.223125 103
13175 320 0.223125 103
13176 320 0.223125 103
13177 320 0.223125 104
13178 320 0.223125 104
13179 320 0.223125 104
13180 320 0.223125 104
13181 320 0.223125 104
13182 320 0.223125 105
13183 320 0.223125 105
13184 320 0.223125 105
13185 320 0.223125 105
13186 320 0.223125 105
13187 320 0.223125 105
13188 320 0.223125 105
13189 320 0.223125 105
13190 320 0.223125 105
13191 320 0.223125 105
13192 320 0.223125 105
13193 320 0.223125 105
13194 320 0.223125 106
13195 320 0.223125 106
13196 320 0.223125 106
13197 320 0.223125 107
13198 320 0.223125 108
13199 320 0.223125 108
13200 320 0.223125 109
13201 320 0.223125 109
13202 320 0.223125 109
13203 320 0.223125 110
13204 320 0.223125 110
13205 320 0.223125 110
13206 320 0.223125 110
13207 320 0.223125 110
13208 320 0.223125 110
13209 320 0.223125 110
13210 320 0.223125 110
13211 320 0.223125 110
13212 320 0.223125 110
13213 320 0.223125 110
13214 320 0.223125 110
13215 320 0.223125 110
13216 320 0.223125 110
13217 320 0.223125 110
13218 320 0.223125 110
13219 320 0.223125 110
13220 320 0.223125 110
13221 320 0.223125 110
13222 320 0.223125 110
13223 320 0.223125 110
13224 320 0.223125 110
13225 320 0.223125 110
13226 320 0.223125 110
13227 320 0.223125 110
13228 320 0.223125 110
13229 320 0.223125 110
13230 320 0.223125 110
13231 320 0.223125 111
13232 320 0.223125 111
13233 320 0.223125 111
13234 320 0.223125 111
13235 320 0.223125 111
13236 320 0.223125 111
13237 320 0.223125 111
13238 320 0.223125 111
13239 320 0.223125 111
13240 320 0.223125 111
13241 320 0.223125 111
13242 320 0.223125 111
13243 320 0.223125 111
13244 320 0.223125 112
13245 320 0.223125 112
13246 320 0.223125 112
13247 320 0.223125 112
13248 320 0.223125 112
13249 320 0.223125 112
13250 320 0.223125 112
13251 320 0.223125 112
13252 320 0.223125 112
13253 320 0.223125 112
13254 320 0.223125 112
13255 320 0.223125 112
13256 320 0.223125 112
13257 320 0.223125 112
13258 320 0.223125 112
13259 320 0.223125 113
13260 320 0.223125 113
13261 320 0.223125 113
13262 320 0.223125 113
13263 320 0.223125 113
13264 320 0.223125 113
13265 320 0.223125 113
13266 320 0.223125 113
13267 320 0.223125 113
13268 320 0.223125 113
13269 320 0.223125 114
13270 320 0.223125 114
13271 320 0.223125 114
13272 320 0.223125 114
13273 320 0.223125 114
13274 320 0.223125 114
13275 320 0.223125 114
13276 320 0.223125 114
13277 320 0.223125 114
13278 320 0.223125 114
13279 320 0.223125 114
13280 320 0.223125 114
13281 320 0.223125 114
13282 320 0.223125 114
13283 320 0.223125 114
13284 320 0.223125 114
13285 320 0.223125 114
13286 320 0.223125 114
13287 320 0.223125 114
13288 320 0.223125 114
13289 320 0.223125 114
13290 320 0.223125 114
13291 320 0.223125 114
13292 320 0.223125 114
13293 320 0.223125 114
13294 320 0.223125 114
13295 320 0.223125 115
13296 320 0.223125 115
13297 320 0.223125 115
13298 320 0.223125 115
13299 320 0.223125 116
13300 320 0.223125 116
13301 320 0.223125 116
13302 320 0.223125 116
13303 320 0.223125 117
13304 320 0.223125 117
13305 320 0.223125 117
13306 320 0.223125 117
13307 320 0.223125 117
13308 320 0.223125 117
13309 320 0.223125 117
13310 320 0.223125 117
13311 320 0.223125 117
13312 320 0.223125 117
13313 320 0.223125 117
13314 320 0.223125 117
13315 320 0.223125 117
13316 320 0.223125 117
13317 320 0.223125 118
13318 320 0.223125 118
13319 320 0.223125 118
13320 320 0.223125 118
13321 320 0.223125 118
13322 320 0.223125 118
13323 320 0.223125 118
13324 320 0.223125 118
13325 320 0.223125 118
13326 320 0.223125 118
13327 320 0.223125 118
13328 320 0.223125 118
13329 320 0.223125 118
13330 320 0.223125 118
13331 320 0.223125 119
13332 320 0.223125 120
13333 320 0.223125 120
13334 320 0.223125 120
13335 320 0.223125 120
13336 320 0.223125 120
13337 320 0.223125 120
13338 320 0.223125 120
13339 320 0.223125 120
13340 320 0.223125 120
13341 320 0.223125 120
13342 320 0.223125 121
13343 320 0.223125 121
13344 320 0.223125 121
13345 320 0.223125 121
13346 320 0.223125 121
13347 320 0.223125 121
13348 320 0.223125 121
13349 320 0.223125 121
13350 320 0.223125 121
13351 320 0.223125 121
13352 320 0.223125 121
13353 320 0.223125 122
13354 320 0.223125 122
13355 320 0.223125 122
13356 320 0.223125 122
13357 320 0.223125 122
13358 320 0.223125 123
13359 320 0.223125 123
13360 320 0.223125 123
13361 320 0.223125 124
13362 320 0.223125 124
13363 320 0.223125 124
13364 320 0.223125 124
13365 320 0.223125 124
13366 320 0.223125 124
13367 320 0.223125 124
13368 320 0.223125 124
13369 320 0.223125 124
13370 320 0.223125 124
13371 320 0.223125 124
13372 320 0.223125 124
13373 320 0.223125 124
13374 320 0.223125 124
13375 320 0.223125 124
13376 320 0.223125 124
13377 320 0.223125 124
13378 320 0.223125 124
13379 320 0.223125 124
13380 320 0.223125 124
13381 320 0.223125 124
13382 320 0.223125 124
13383 320 0.223125 125
13384 320 0.223125 125
13385 320 0.223125 126
13386 320 0.223125 126
13387 320 0.223125 126
13388 320 0.223125 127
13389 320 0.223125 127
13390 320 0.223125 127
13391 320 0.223125 127
13392 320 0.223125 127
13393 320 0.223125 127
13394 320 0.223125 127
13395 320 0.223125 128
13396 320 0.223125 128
13397 320 0.223125 128
13398 320 0.223125 128
13399 320 0.223125 128
13400 320 0.223125 128
13401 320 0.223125 128
13402 320 0.223125 128
13403 320 0.223125 129
13404 320 0.223125 129
13405 320 0.223125 129
13406 320 0.223125 129
13407 320 0.223125 129
13408 320 0.223125 129
13409 320 0.223125 129
13410 320 0.223125 129
13411 320 0.223125 130
13412 320 0.223125 130
13413 320 0.223125 130
13414 320 0.223125 130
13415 320 0.223125 131
13416 320 0.223125 132
13417 320 0.223125 132
13418 320 0.223125 132
13419 320 0.223125 132
13420 320 0.223125 132
13421 320 0.223125 132
13422 320 0.223125 132
13423 320 0.223125 132
13424 320 0.223125 132
13425 320 0.223125 132
13426 320 0.223125 132
13427 320 0.223125 132
13428 320 0.223125 132
13429 320 0.223125 132
13430 320 0.223125 132
13431 320 0.223125 132
13432 320 0.223125 132
13433 320 0.223125 132
13434 320 0.223125 132
13435 320 0.223125 132
13436 320 0.223125 132
13437 320 0.223125 132
13438 320 0.223125 132
13439 320 0.223125 133
13440 320 0.223125 133
13441 320 0.223125 133
13442 320 0.223125 133
13443 320 0.223125 133
13444 320 0.223125 133
13445 320 0.223125 133
13446 320 0.223125 133
13447 320 0.223125 133
13448 320 0.223125 133
13449 320 0.223125 133
13450 320 0.223125 133
13451 320 0.223125 133
13452 320 0.223125 133
13453 320 0.223125 133
13454 320 0.223125 133
13455 320 0.223125 133
13456 320 0.223125 133
13457 320 0.223125 133
13458 320 0.223125 134
13459 320 0.223125 135
13460 320 0.223125 135
13461 320 0.223125 135
13462 320 0.223125 135
13463 320 0.223125 135
13464 320 0.223125 135
13465 320 0.223125 135
13466 320 0.223125 135
13467 320 0.223125 135
13468 320 0.223125 135
13469 320 0.223125 135
13470 320 0.223125 135
13471 320 0.223125 135
13472 320 0.223125 135
13473 320 0.223125 135
13474 320 0.223125 135
13475 320 0.223125 135
13476 320 0.223125 135
13477 320 0.223125 135
13478 320 0.223125 135
13479 320 0.223125 135
13480 320 0.223125 136
13481 320 0.223125 136
13482 320 0.223125 136
13483 320 0.223125 137
13484 320 0.223125 137
13485 320 0.223125 137
13486 320 0.223125 137
13487 320 0.223125 137
13488 320 0.223125 137
13489 320 0.223125 137
13490 320 0.223125 137
13491 320 0.223125 137
13492 320 0.223125 137
13493 320 0.223125 137
13494 320 0.223125 137
13495 320 0.223125 137
13496 320 0.223125 137
13497 320 0.223125 137
13498 320 0.223125 137
13499 320 0.223125 138
13500 320 0.223125 138
13501 320 0.223125 138
13502 320 0.223125 138
13503 320 0.223125 138
13504 320 0.223125 138
13505 320 0.223125 139
13506 320 0.223125 139
13507 320 0.223125 139
13508 320 0.223125 139
13509 320 0.223125 139
13510 320 0.223125 139
13511 320 0.223125 139
13512 320 0.223125 139
13513 320 0.223125 139
13514 320 0.223125 139
13515 320 0.223125 139
13516 320 0.223125 139
13517 320 0.223125 140
13518 320 0.223125 140
13519 320 0.223125 140
13520 320 0.223125 140
13521 320 0.223125 140
13522 320 0.223125 140
13523 320 0.223125 140
13524 320 0.223125 140
13525 320 0.223125 141
13526 320 0.223125 141
13527 320 0.223125 141
13528 320 0.223125 141
13529 320 0.223125 141
13530 320 0.223125 141
13531 320 0.223125 142
13532 320 0.223125 142
13533 320 0.223125 142
13534 320 0.223125 142
13535 320 0.223125 142
13536 320 0.223125 142
13537 320 0.223125 142
13538 320 0.223125 142
13539 320 0.223125 142
13540 320 0.223125 142
13541 320 0.223125 143
13542 320 0.223125 143
13543 320 0.223125 144
13544 320 0.223125 144
13545 320 0.223125 144
13546 320 0.223125 144
13547 320 0.223125 144
13548 320 0.223125 144
13549 320 0.223125 144
13550 320 0.223125 144
13551 320 0.223125 144
13552 320 0.223125 144
13553 320 0.223125 144
13554 320 0.223125 144
13555 320 0.223125 144
13556 320 0.223125 144
13557 320 0.223125 144
13558 320 0.223125 144
13559 320 0.223125 144
13560 320 0.223125 144
13561 320 0.223125 144
13562 320 0.223125 144
13563 320 0.223125 144
13564 320 0.223125 144
13565 320 0.223125 144
13566 320 0.223125 144
13567 320 0.223125 144
13568 320 0.223125 145
13569 320 0.223125 145
13570 320 0.223125 145
13571 320 0.223125 145
13572 320 0.223125 145
13573 320 0.223125 145
13574 320 0.223125 145
13575 320 0.223125 145
13576 320 0.223125 145
13577 320 0.223125 145
13578 320 0.223125 145
13579 320 0.223125 145
13580 320 0.223125 145
13581 320 0.223125 145
13582 320 0.223125 145
13583 320 0.223125 145
13584 320 0.223125 145
13585 320 0.223125 145
13586 320 0.223125 145
13587 320 0.223125 145
13588 320 0.223125 145
13589 320 0.223125 145
13590 320 0.223125 145
13591 320 0.223125 145
13592 320 0.223125 145
13593 320 0.223125 145
13594 320 0.223125 145
13595 320 0.223125 145
13596 320 0.223125 145
13597 320 0.223125 145
13598 320 0.223125 145
13599 320 0.223125 145
13600 320 0.223125 146
13601 320 0.223125 146
13602 320 0.223125 146
13603 320 0.223125 146
13604 320 0.223125 146
13605 320 0.223125 146
13606 320 0.223125 146
13607 320 0.223125 146
13608 320 0.223125 146
13609 320 0.223125 146
13610 320 0.223125 146
13611 320 0.223125 146
13612 320 0.223125 146
13613 320 0.223125 146
13614 320 0.223125 146
13615 320 0.223125 146
13616 320 0.223125 146
13617 320 0.223125 146
13618 320 0.223125 146
13619 320 0.223125 146
13620 320 0.223125 146
13621 320 0.223125 146
13622 320 0.223125 146
13623 320 0.223125 146
13624 320 0.223125 146
13625 320 0.223125 146
13626 320 0.223125 146
13627 320 0.223125 146
13628 320 0.223125 146
13629 320 0.223125 147
13630 320 0.223125 147
13631 320 0.223125 147
13632 320 0.223125 147
13633 320 0.223125 147
13634 320 0.223125 147
13635 320 0.223125 147
13636 320 0.223125 147
13637 320 0.223125 147
13638 320 0.223125 147
13639 320 0.223125 147
13640 320 0.223125 147
13641 320 0.223125 147
13642 320 0.223125 147
13643 320 0.223125 147
13644 320 0.223125 147
13645 320 0.223125 147
13646 320 0.223125 147
13647 320 0.223125 147
13648 320 0.223125 147
13649 320 0.223125 147
13650 320 0.223125 147
13651 320 0.223125 147
13652 320 0.223125 147
13653 320 0.223125 147
13654 320 0.223125 148
13655 320 0.223125 148
13656 320 0.223125 148
13657 320 0.223125 148
13658 320 0.223125 148
13659 320 0.223125 148
13660 320 0.223125 148
13661 320 0.223125 148
13662 320 0.223125 148
13663 320 0.223125 148
13664 320 0.223125 148
13665 320 0.223125 148
13666 320 0.223125 148
13667 320 0.223125 148
13668 320 0.223125 148
13669 320 0.223125 148
13670 320 0.223125 148
13671 320 0.223125 148
13672 320 0.223125 148
13673 320 0.223125 148
13674 320 0.223125 148
13675 320 0.223125 148
13676 320 0.223125 148
13677 320 0.223125 148
13678 320 0.223125 148
13679 320 0.223125 148
13680 320 0.223125 148
13681 320 0.223125 148
13682 320 0.223125 148
13683 320 0.223125 148
13684 320 0.223125 148
13685 320 0.223125 148
13686 320 0.223125 148
13687 320 0.223125 148
13688 320 0.223125 148
13689 320 0.223125 148
13690 320 0.223125 148
13691 320 0.223125 148
13692 320 0.223125 148
13693 320 0.223125 148
13694 320 0.223125 148
13695 320 0.223125 148
13696 320 0.223125 148
13697 320 0.223125 148
13698 320 0.223125 148
13699 320 0.223125 148
13700 320 0.223125 148
13701 320 0.223125 148
13702 320 0.223125 148
13703 320 0.223125 148
13704 320 0.223125 148
13705 320 0.223125 148
13706 320 0.223125 148
13707 320 0.223125 148
13708 320 0.223125 148
13709 320 0.223125 148
13710 320 0.223125 148
13711 320 0.223125 148
13712 320 0.223125 148
13713 320 0.223125 148
13714 320 0.223125 148
13715 320 0.223125 148
13716 320 0.223125 148
13717 320 0.223125 148
13718 320 0.223125 148
13719 320 0.223125 148
13720 320 0.223125 148
13721 320 0.223125 148
13722 320 0.223125 148
13723 320 0.223125 148
13724 320 0.223125 148
13725 320 0.223125 148
13726 320 0.223125 148
13727 320 0.223125 148
13728 320 0.223125 149
13729 320 0.223125 149
13730 320 0.223125 149
13731 320 0.223125 150
13732 320 0.223125 150
13733 320 0.223125 150
13734 320 0.223125 150
13735 320 0.223125 150
13736 320 0.223125 150
13737 320 0.223125 150
13738 320 0.223125 150
13739 320 0.223125 150
13740 320 0.223125 150
13741 320 0.223125 150
13742 320 0.223125 150
13743 320 0.223125 150
13744 320 0.223125 150
13745 320 0.223125 150
13746 320 0.223125 150
13747 320 0.223125 150
13748 320 0.223125 150
13749 320 0.223125 150
13750 320 0.223125 150
13751 320 0.223125 150
13752 320 0.223125 150
13753 320 0.223125 150
13754 320 0.223125 150
13755 320 0.223125 150
13756 320 0.223125 150
13757 320 0.223125 150
13758 320 0.223125 150
13759 320 0.223125 150
13760 320 0.223125 150
13761 320 0.223125 151
13762 320 0.223125 151
13763 320 0.223125 151
13764 320 0.223125 151
13765 320 0.223125 151
13766 320 0.223125 151
13767 320 0.223125 151
13768 320 0.223125 151
13769 320 0.223125 151
13770 320 0.223125 151
13771 320 0.223125 151
13772 320 0.223125 151
13773 320 0.223125 152
13774 320 0.223125 152
13775 320 0.223125 152
13776 320 0.223125 152
13777 320 0.223125 152
13778 320 0.223125 152
13779 320 0.223125 152
13780 320 0.223125 152
13781 320 0.223125 152
13782 320 0.223125 152
13783 320 0.223125 152
13784 320 0.223125 152
13785 320 0.223125 152
13786 320 0.223125 152
13787 320 0.223125 152
13788 320 0.223125 152
13789 320 0.223125 152
13790 320 0.223125 152
13791 320 0.223125 152
13792 320 0.223125 152
13793 320 0.223125 152
13794 320 0.223125 152
13795 320 0.223125 153
13796 320 0.223125 153
13797 320 0.223125 153
13798 320 0.223125 153
13799 320 0.223125 153
13800 320 0.223125 153
13801 320 0.223125 154
13802 320 0.223125 154
13803 320 0.223125 154
13804 320 0.223125 154
13805 320 0.223125 155
13806 320 0.223125 155
13807 320 0.223125 155
13808 320 0.223125 155
13809 320 0.223125 155
13810 320 0.223125 155
13811 320 0.223125 156
13812 320 0.223125 156
13813 320 0.223125 156
13814 320 0.223125 156
13815 320 0.223125 156
13816 320 0.223125 156
13817 320 0.223125 156
13818 320 0.223125 156
13819 320 0.223125 156
13820 320 0.223125 156
13821 320 0.223125 156
13822 320 0.223125 156
13823 320 0.223125 156
13824 320 0.223125 156
13825 320 0.223125 156
13826 320 0.223125 156
13827 320 0.223125 156
13828 320 0.223125 156
13829 320 0.223125 156
13830 320 0.223125 156
13831 320 0.223125 156
13832 320 0.223125 156
13833 320 0.223125 156
13834 320 0.223125 156
13835 320 0.223125 156
13836 320 0.223125 156
13837 320 0.223125 157
13838 320 0.223125 158
13839 320 0.223125 158
13840 320 0.223125 158
13841 320 0.223125 158
13842 320 0.223125 158
13843 320 0.223125 158
13844 320 0.223125 158
13845 320 0.223125 158
13846 320 0.223125 158
13847 320 0.223125 158
13848 320 0.223125 158
13849 320 0.223125 158
13850 320 0.223125 158
13851 320 0.223125 158
13852 320 0.223125 158
13853 320 0.223125 158
13854 320 0.223125 158
13855 320 0.223125 158
13856 320 0.223125 158
13857 320 0.223125 158
13858 320 0.223125 158
13859 320 0.223125 158
13860 320 0.223125 158
13861 320 0.223125 158
13862 320 0.223125 158
13863 320 0.223125 158
13864 320 0.223125 158
13865 320 0.223125 158
13866 320 0.223125 158
13867 320 0.223125 158
13868 320 0.223125 158
13869 320 0.223125 158
13870 320 0.223125 158
13871 320 0.223125 159
13872 320 0.223125 159
13873 320 0.223125 159
13874 320 0.223125 159
13875 320 0.223125 159
13876 320 0.223125 159
13877 320 0.223125 159
13878 320 0.223125 159
13879 320 0.223125 159
13880 320 0.223125 159
13881 320 0.223125 160
13882 320 0.223125 160
13883 320 0.223125 160
13884 320 0.223125 160
13885 320 0.223125 160
13886 320 0.223125 160
13887 320 0.223125 160
13888 320 0.223125 160
13889 320 0.223125 160
13890 320 0.223125 160
13891 320 0.223125 160
13892 320 0.223125 160
13893 320 0.223125 160
13894 320 0.223125 160
13895 320 0.223125 160
13896 320 0.223125 160
13897 320 0.223125 160
13898 320 0.223125 160
13899 320 0.223125 160
13900 320 0.223125 160
13901 320 0.223125 160
13902 320 0.223125 160
13903 320 0.223125 160
13904 320 0.223125 160
13905 320 0.223125 160
13906 320 0.223125 160
13907 320 0.223125 160
13908 320 0.223125 161
13909 320 0.223125 161
13910 320 0.223125 161
13911 320 0.223125 161
13912 320 0.223125 162
13913 320 0.223125 162
13914 320 0.223125 162
13915 320 0.223125 162
13916 320 0.223125 162
13917 320 0.223125 162
13918 320 0.223125 162
13919 320 0.223125 162
13920 320 0.223125 162
13921 320 0.223125 162
13922 320 0.223125 162
13923 320 0.223125 162
13924 320 0.223125 162
13925 320 0.223125 162
13926 320 0.223125 162
13927 320 0.223125 162
13928 320 0.223125 162
13929 320 0.223125 162
13930 320 0.223125 162
13931 320 0.223125 162
13932 320 0.223125 162
13933 320 0.223125 162
13934 320 0.223125 162
13935 320 0.223125 162
13936 320 0.223125 162
13937 320 0.223125 162
13938 320 0.223125 162
13939 320 0.223125 162
13940 320 0.223125 162
13941 320 0.223125 162
13942 320 0.223125 162
13943 320 0.223125 162
13944 320 0.223125 163
13945 320 0.223125 163
13946 320 0.223125 163
13947 320 0.223125 163
13948 320 0.223125 163
13949 320 0.223125 163
13950 320 0.223125 163
13951 320 0.223125 163
13952 320 0.223125 163
13953 320 0.223125 163
13954 320 0.223125 163
13955 320 0.223125 163
13956 320 0.223125 163
13957 320 0.223125 163
13958 320 0.223125 163
13959 320 0.223125 163
13960 320 0.223125 163
13961 320 0.223125 163
13962 320 0.223125 163
13963 320 0.223125 163
13964 320 0.223125 163
13965 320 0.223125 163
13966 320 0.223125 163
13967 320 0.223125 163
13968 320 0.223125 163
13969 320 0.223125 163
13970 320 0.223125 163
13971 320 0.223125 163
13972 320 0.223125 163
13973 320 0.223125 164
13974 320 0.223125 164
13975 320 0.223125 164
13976 320 0.223125 164
13977 320 0.223125 164
13978 320 0.223125 164
13979 320 0.223125 164
13980 320 0.223125 164
13981 320 0.223125 164
13982 320 0.223125 164
13983 320 0.223125 164
13984 320 0.223125 164
13985 320 0.223125 164
13986 320 0.223125 164
13987 320 0.223125 164
13988 320 0.223125 164
13989 320 0.223125 164
13990 320 0.223125 164
13991 320 0.223125 164
13992 320 0.223125 164
13993 320 0.223125 164
13994 320 0.223125 164
13995 320 0.223125 164
13996 320 0.223125 164
13997 320 0.223125 164
13998 320 0.223125 164
13999 320 0.223125 164
14000 320 0.223125 164
14001 320 0.223125 164
14002 320 0.223125 164
14003 320 0.223125 164
14004 320 0.223125 164
14005 320 0.223125 164
14006 320 0.223125 164
14007 320 0.223125 165
14008 320 0.223125 165
14009 320 0.223125 166
14010 320 0.223125 166
14011 320 0.223125 166
14012 320 0.223125 166
14013 320 0.223125 166
14014 320 0.223125 166
14015 320 0.223125 166
14016 320 0.223125 166
14017 320 0.223125 166
14018 320 0.223125 166
14019 320 0.223125 166
14020 320 0.223125 166
14021 320 0.223125 167
14022 320 0.223125 167
14023 320 0.223125 167
14024 320 0.223125 167
14025 320 0.223125 167
14026 320 0.223125 167
14027 320 0.223125 167
14028 320 0.223125 167
14029 320 0.223125 167
14030 320 0.223125 167
14031 320 0.223125 167
14032 320 0.223125 167
14033 320 0.223125 167
14034 320 0.223125 167
14035 320 0.223125 167
14036 320 0.223125 167
14037 320 0.223125 167
14038 320 0.223125 167
14039 320 0.223125 167
14040 320 0.223125 167
14041 320 0.223125 167
14042 320 0.223125 167
14043 320 0.223125 167
14044 320 0.223125 167
14045 320 0.223125 167
14046 320 0.223125 167
14047 320 0.223125 167
14048 320 0.223125 167
14049 320 0.223125 167
14050 320 0.223125 167
14051 320 0.223125 167
14052 320 0.223125 167
14053 320 0.223125 167
14054 320 0.223125 167
14055 320 0.223125 167
14056 320 0.223125 167
14057 320 0.223125 167
14058 320 0.223125 167
14059 320 0.223125 167
14060 320 0.223125 167
14061 320 0.223125 167
14062 320 0.223125 167
14063 320 0.223125 167
14064 320 0.223125 167
14065 320 0.223125 167
14066 320 0.223125 167
14067 320 0.223125 167
14068 320 0.223125 167
14069 320 0.223125 167
14070 320 0.223125 168
14071 320 0.223125 168
14072 320 0.223125 168
14073 320 0.223125 168
14074 320 0.223125 168
14075 320 0.223125 168
14076 320 0.223125 168
14077 320 0.223125 168
14078 320 0.223125 168
14079 320 0.223125 168
14080 320 0.223125 168
14081 320 0.223125 168
14082 320 0.223125 168
14083 320 0.223125 168
14084 320 0.223125 168
14085 320 0.223125 168
14086 320 0.223125 168
14087 320 0.223125 168
14088 320 0.223125 168
14089 320 0.223125 168
14090 320 0.223125 168
14091 320 0.223125 168
14092 320 0.223125 168
14093 320 0.223125 168
14094 320 0.223125 168
14095 320 0.223125 168
14096 320 0.223125 168
14097 320 0.223125 168
14098 320 0.223125 168
14099 320 0.223125 168
14100 320 0.223125 168
14101 320 0.223125 168
14102 320 0.223125 168
14103 320 0.223125 168
14104 320 0.223125 168
14105 320 0.223125 168
14106 320 0.223125 168
14107 320 0.223125 168
14108 320 0.223125 168
14109 320 0.223125 168
14110 320 0.223125 169
14111 320 0.223125 169
14112 320 0.223125 169
14113 320 0.223125 169
14114 320 0.223125 169
14115 320 0.223125 169
14116 320 0.223125 169
14117 320 0.223125 169
14118 320 0.223125 169
14119 320 0.223125 169
14120 320 0.223125 169
14121 320 0.223125 169
14122 320 0.223125 169
14123 320 0.223125 169
14124 320 0.223125 169
14125 320 0.223125 169
14126 320 0.223125 169
14127 320 0.223125 169
14128 320 0.223125 169
14129 320 0.223125 169
14130 320 0.223125 169
14131 320 0.223125 169
14132 320 0.223125 169
14133 320 0.223125 169
14134 320 0.223125 169
14135 320 0.223125 169
14136 320 0.223125 169
14137 320 0.223125 169
14138 320 0.223125 169
14139 320 0.223125 169
14140 320 0.223125 169
14141 320 0.223125 169
14142 320 0.223125 169
14143 320 0.223125 169
14144 320 0.223125 169
14145 320 0.223125 169
14146 320 0.223125 169
14147 320 0.223125 169
14148 320 0.223125 169
14149 320 0.223125 169
14150 320 0.223125 169
14151 320 0.223125 169
14152 320 0.223125 169
14153 320 0.223125 169
14154 320 0.223125 169
14155 320 0.223125 169
14156 320 0.223125 169
14157 320 0.223125 169
14158 320 0.223125 169
14159 320 0.223125 169
14160 320 0.223125 169
14161 320 0.223125 169
14162 320 0.223125 169
14163 320 0.223125 169
14164 320 0.223125 169
14165 320 0.223125 169
14166 320 0.223125 169
14167 320 0.223125 169
14168 320 0.223125 169
14169 320 0.223125 169
14170 320 0.223125 169
14171 320 0.223125 169
14172 320 0.223125 169
14173 320 0.223125 169
14174 320 0.223125 169
14175 320 0.223125 169
14176 320 0.223125 169
14177 320 0.223125 169
14178 320 0.223125 169
14179 320 0.223125 169
14180 320 0.223125 169
14181 320 0.223125 169
14182 320 0.223125 169
14183 320 0.223125 170
14184 320 0.223125 170
14185 320 0.223125 170
14186 320 0.223125 170
14187 320 0.223125 170
14188 320 0.223125 170
14189 320 0.223125 170
14190 320 0.223125 170
14191 320 0.223125 170
14192 320 0.223125 170
14193 320 0.223125 170
14194 320 0.223125 170
14195 320 0.223125 170
14196 320 0.223125 170
14197 320 0.223125 170
14198 320 0.223125 170
14199 320 0.223125 170
14200 320 0.223125 170
14201 320 0.223125 170
14202 320 0.223125 170
14203 320 0.223125 170
14204 320 0.223125 170
14205 320 0.223125 170
14206 320 0.223125 170
